Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Yellow Perch,125,125,392,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Yellow Perch,150,150,36,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Yellow Perch,175,175,39,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,17232,40.834722,-75.814722,30361,4/3/81 0:00,1981,4,Yellow Perch,200,200,4,Fish - CPUE - Population Relative Abundance Index,PATN #17,,Trap Net Pennsylvania,48
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Black Crappie,175,175,11,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Black Crappie,200,200,56,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Black Crappie,225,225,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Black Crappie,250,250,9,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Black Crappie,275,275,7,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Black Crappie,300,300,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Bluegill,150,150,29,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Bluegill,175,175,75,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Bluegill,200,200,36,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Brook Trout,250,250,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Brook Trout,275,275,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Brown Bullhead,50,50,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Brown Bullhead,200,200,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Brown Bullhead,250,250,87,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Brown Bullhead,275,275,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Brown Bullhead,300,300,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Chain Pickerel,325,325,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Chain Pickerel,400,400,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Chain Pickerel,550,550,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Golden Shiner,1111,1111,46,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Largemouth Bass,250,250,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Largemouth Bass,375,375,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Largemouth Bass,400,400,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Largemouth Bass,450,450,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Largemouth Bass,475,475,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Largemouth Bass,500,500,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Pumpkinseed,100,100,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Pumpkinseed,125,125,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Pumpkinseed,150,150,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Tiger Muskellunge,1050,1000,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Walleye,275,275,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Walleye,450,450,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Walleye,525,525,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Walleye,550,550,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Walleye,575,575,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Walleye,625,625,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Walleye,650,650,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,White Sucker,1111,1111,70,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Yellow Perch,100,100,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Yellow Perch,125,125,45,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Yellow Perch,150,150,32,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Yellow Perch,175,175,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Yellow Perch,200,200,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35943,4/8/86 0:00,1986,4,Yellow Perch,225,225,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,384
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Black Crappie,75,75,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Black Crappie,175,175,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Black Crappie,200,200,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Black Crappie,225,225,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Black Crappie,275,275,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Bluegill,25,25,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Bluegill,75,75,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Bluegill,125,125,13,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Bluegill,150,150,22,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Bluegill,175,175,27,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Bluegill,200,200,13,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Brown Bullhead,250,250,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Chain Pickerel,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Largemouth Bass,450,450,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Pumpkinseed,100,100,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Pumpkinseed,125,125,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Pumpkinseed,150,150,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Walleye,125,125,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Walleye,250,250,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Walleye,525,525,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Walleye,600,600,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Walleye,625,625,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35946,5/29/86 0:00,1986,5,Yellow Perch,125,125,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Trap Net Pennsylvania,192
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Black Crappie,75,75,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Black Crappie,175,175,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Black Crappie,200,200,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Black Crappie,225,225,10,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Black Crappie,250,250,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Black Crappie,275,275,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Black Crappie,300,300,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Black Crappie,350,350,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Bluegill,50,50,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Bluegill,75,75,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Bluegill,100,100,8,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Bluegill,125,125,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Bluegill,150,150,32,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Bluegill,175,175,63,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Bluegill,200,200,45,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Bluegill,225,225,22,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Brown Bullhead,300,300,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Brown Bullhead,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35962,4/24/95 0:00,1995,4,Brown Bullhead,375,375,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",ALL TWELVE TRAP NET SITES ARE LISTED AS LAT/LON. OF DAM BREAST.,Trap Net Pennsylvania,288
