Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,375,375,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Largemouth Bass,400,400,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Smallmouth Bass,175,175,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Smallmouth Bass,225,225,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Smallmouth Bass,275,275,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35955,6/5/90 0:00,1990,6,Smallmouth Bass,300,300,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,3.083
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Chain Pickerel,200,200,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Chain Pickerel,300,300,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Chain Pickerel,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Chain Pickerel,450,450,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,50,50,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,75,75,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,100,100,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,125,125,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,150,150,14,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,175,175,63,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,200,200,17,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,225,225,27,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,250,250,46,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,275,275,26,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,300,300,15,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,325,325,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Smallmouth Bass,175,175,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Smallmouth Bass,250,250,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35956,6/6/90 0:00,1990,6,Smallmouth Bass,275,275,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.967
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,75,75,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,100,100,12,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,125,125,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,150,150,33,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,175,175,87,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,200,200,34,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,225,225,34,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,250,250,43,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,275,275,24,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,300,300,24,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,325,325,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,350,350,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,375,375,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Largemouth Bass,400,400,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Smallmouth Bass,100,100,4,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Smallmouth Bass,275,275,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35957,6/13/90 0:00,1990,6,Smallmouth Bass,300,300,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.95
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,75,75,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,100,100,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,175,175,40,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,200,200,30,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,225,225,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,250,250,10,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,275,275,7,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,300,300,10,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Largemouth Bass,325,325,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Smallmouth Bass,175,175,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35958,6/3/91 0:00,1991,6,Walleye,250,250,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.583
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Chain Pickerel,400,400,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,25,25,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,50,50,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,75,75,12,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,100,100,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,125,125,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,150,150,7,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,175,175,13,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,200,200,15,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,225,225,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,250,250,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,275,275,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,300,300,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,325,325,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Smallmouth Bass,125,125,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Smallmouth Bass,275,275,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Walleye,225,225,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35959,6/5/91 0:00,1991,6,Walleye,250,250,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.",,Night Electroboat,1.7
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,75,75,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,100,100,5,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,125,125,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,175,175,9,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,200,200,16,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,225,225,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,250,250,46,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,275,275,45,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,300,300,34,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,325,325,7,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,350,350,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Largemouth Bass,375,375,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Smallmouth Bass,100,100,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Smallmouth Bass,150,150,1,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Smallmouth Bass,175,175,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Smallmouth Bass,200,200,6,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Smallmouth Bass,225,225,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Smallmouth Bass,250,250,3,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
Mauch Chunk Lake,4864,20420,40.844265,-75.796001,35960,6/2/92 0:00,1992,6,Smallmouth Bass,275,275,2,Fish - CPUE - Population Relative Abundance Index,"NBE & Age Data 1998-99, 2000-01-04.","5500 M COUNTER-CLOCKWISE AROUND LAKE.
",Night Electroboat,2.367
